306,105,466,105,466,126,306,126,abc
113,131,302,131,302,213,113,213,abc
115,217,176,217,176,238,115,238,abc
56,172,94,172,94,194,56,194,abc
306,162,465,162,465,211,306,211,abc
502,173,577,173,577,198,502,198,abc
55,351,100,351,100,375,55,375,abc
112,333,297,333,297,375,112,375,abc
111,375,168,375,168,397,111,397,abc
306,356,471,356,471,377,306,377,abc
502,356,581,356,581,377,502,377,abc
58,494,89,494,89,514,58,514,abc
55,566,97,566,97,590,55,590,abc
118,493,934,493,934,519,118,519,abc
114,543,300,543,300,587,114,587,abc
114,588,271,588,271,608,114,608,abc
306,567,468,567,468,590,306,590,abc
630,107,930,107,930,128,630,128,abc
629,145,949,145,949,207,629,207,abc
628,207,812,207,812,231,628,231,abc
629,247,946,247,946,332,629,332,abc
627,333,874,333,874,352,627,352,abc
641,356,947,356,947,377,641,377,abc
627,378,691,378,691,398,627,398,abc
639,400,944,400,944,421,639,421,abc
626,423,692,423,692,444,626,444,abc
641,446,946,446,946,466,641,466,abc
629,471,681,471,681,488,629,488,abc
628,527,944,527,944,611,628,611,abc
626,611,700,611,700,632,626,632,abc
489,641,515,641,515,660,489,660,abc
