24,18,126,18,126,48,24,48,abc
290,55,435,55,435,88,290,88,abc
51,120,630,120,630,148,51,148,abc
24,152,702,152,702,184,24,184,abc
49,186,285,186,285,215,49,215,abc
64,221,348,221,348,249,64,249,abc
64,261,462,261,462,286,64,286,abc
62,294,686,294,686,323,62,323,abc
21,338,596,338,596,368,21,368,abc
64,373,698,373,698,403,64,403,abc
51,407,634,407,634,436,51,436,abc
65,441,431,441,431,473,65,473,abc
65,475,225,475,225,509,65,509,abc
230,538,494,538,494,574,230,574,abc
24,588,238,588,238,617,24,617,abc
75,618,400,618,400,648,75,648,abc
74,651,542,651,542,680,74,680,abc
75,685,249,685,249,718,75,718,abc
666,735,701,735,701,763,666,763,abc
287,756,430,756,430,784,287,784,abc
