628,107,794,107,794,125,628,125,abc
54,141,86,141,86,164,54,164,abc
115,131,950,131,950,155,115,155,abc
112,152,153,152,153,172,112,172,abc
55,331,96,331,96,352,55,352,abc
115,287,299,287,299,374,115,374,abc
113,374,239,374,239,396,113,396,abc
307,318,471,318,471,368,307,368,abc
629,181,951,181,951,290,629,290,abc
628,288,671,288,671,313,628,313,abc
503,320,577,320,577,348,503,348,abc
639,321,809,321,809,345,639,345,abc
502,356,577,356,577,426,502,426,abc
641,378,749,378,749,405,641,405,abc
499,433,579,433,579,502,499,502,abc
641,447,945,447,945,470,641,470,abc
628,471,717,471,717,490,628,490,abc
55,535,96,535,96,564,55,564,abc
106,509,301,509,301,574,106,574,abc
113,573,265,573,265,596,113,596,abc
306,527,469,527,469,574,306,574,abc
630,511,950,511,950,574,630,574,abc
629,574,737,574,737,598,629,598,abc
954,583,990,583,990,617,954,617,abc
487,636,515,636,515,661,487,661,abc
