56,134,94,134,94,158,56,158,abc
114,125,297,125,297,148,114,148,abc
112,149,201,149,201,171,112,171,abc
305,138,468,138,468,160,305,160,abc
496,138,583,138,583,161,496,161,abc
629,108,949,108,949,171,629,171,abc
629,171,855,171,855,194,629,194,abc
55,238,92,238,92,261,55,261,abc
114,228,300,228,300,251,114,251,abc
111,253,257,253,257,274,111,274,abc
307,240,466,240,466,265,307,265,abc
503,241,580,241,580,261,503,261,abc
629,199,947,199,947,284,629,284,abc
630,284,788,284,788,306,630,306,abc
55,350,94,350,94,371,55,371,abc
111,321,298,321,298,382,111,382,abc
113,384,257,384,257,405,113,405,abc
307,352,465,352,465,375,307,375,abc
501,351,580,351,580,375,501,375,abc
631,311,946,311,946,395,631,395,abc
629,396,917,396,917,417,629,417,abc
56,497,94,497,94,519,56,519,abc
116,477,300,477,300,539,116,539,abc
308,496,473,496,473,522,308,522,abc
498,497,585,497,585,521,498,521,abc
628,423,947,423,947,528,628,528,abc
629,528,706,528,706,549,629,549,abc
639,553,926,553,926,574,639,574,abc
639,578,896,578,896,598,639,598,abc
57,604,100,604,100,621,57,621,abc
116,604,280,604,280,626,116,626,abc
307,604,467,604,467,626,307,626,abc
503,605,585,605,585,626,503,626,abc
628,607,947,607,947,630,628,630,abc
492,637,522,637,522,662,492,662,abc
