501,114,580,114,580,137,501,137,abc
630,113,796,113,796,139,630,139,abc
499,152,579,152,579,219,499,219,abc
633,163,945,163,945,186,633,186,abc
626,185,789,185,789,207,626,207,abc
55,255,100,255,100,277,55,277,abc
113,236,300,236,300,279,113,279,abc
114,281,242,281,242,302,114,302,abc
306,245,478,245,478,293,306,293,abc
502,257,583,257,583,280,502,280,abc
630,228,947,228,947,291,630,291,abc
628,293,712,293,712,312,628,312,abc
54,357,87,357,87,380,54,380,abc
111,314,301,314,301,402,111,402,abc
115,400,249,400,249,427,115,427,abc
308,348,464,348,464,395,308,395,abc
501,348,579,348,579,394,501,394,abc
626,328,949,328,949,394,626,394,abc
627,393,822,393,822,415,627,415,abc
53,478,87,478,87,502,53,502,abc
111,478,297,478,297,504,111,504,abc
308,469,469,469,469,517,308,517,abc
500,468,583,468,583,516,500,516,abc
626,430,948,430,948,534,626,534,abc
629,535,852,535,852,558,629,558,abc
57,580,96,580,96,605,57,605,abc
114,580,295,580,295,606,114,606,abc
304,580,466,580,466,605,304,605,abc
501,581,580,581,580,606,501,606,abc
630,562,945,562,945,628,630,628,abc
488,638,524,638,524,662,488,662,abc
