329,20,391,20,391,48,329,48,abc
116,53,601,53,601,82,116,82,abc
18,105,314,105,314,132,18,132,abc
90,134,694,134,694,159,90,159,abc
22,160,427,160,427,185,22,185,abc
87,187,701,187,701,212,87,212,abc
24,215,698,215,698,238,24,238,abc
25,239,99,239,99,266,25,266,abc
90,267,329,267,329,290,90,290,abc
90,295,698,295,698,319,90,319,abc
22,320,324,320,324,345,22,345,abc
92,346,698,346,698,371,92,371,abc
23,371,494,371,494,397,23,397,abc
23,419,277,419,277,449,23,449,abc
186,455,532,455,532,485,186,485,abc
49,487,357,487,357,510,49,510,abc
88,515,693,515,693,539,88,539,abc
24,542,264,542,264,567,24,567,abc
89,568,695,568,695,593,89,593,abc
23,594,205,594,205,619,23,619,abc
87,622,696,622,696,646,87,646,abc
24,648,499,648,499,672,24,672,abc
49,676,410,676,410,701,49,701,abc
92,703,699,703,699,729,92,729,abc
23,729,185,729,185,755,23,755,abc
87,755,676,755,676,782,87,782,abc
87,784,703,784,703,808,87,808,abc
24,808,684,808,684,835,24,835,abc
87,836,699,836,699,862,87,862,abc
25,862,118,862,118,887,25,887,abc
48,888,348,888,348,914,48,914,abc
90,915,698,915,698,942,90,942,abc
24,942,378,942,378,967,24,967,abc
90,968,699,968,699,994,90,994,abc
24,994,698,994,698,1019,24,1019,abc
22,1020,651,1020,651,1048,22,1048,abc
23,1059,59,1059,59,1081,23,1081,abc
287,1078,437,1078,437,1101,287,1101,abc
