56,65,333,65,333,103,56,103,abc
344,65,642,65,642,84,344,84,abc
404,83,585,83,585,100,404,100,abc
156,110,175,110,175,128,156,128,abc
176,106,192,106,192,128,176,128,abc
193,112,236,112,236,129,193,129,abc
377,109,614,109,614,128,377,128,abc
107,140,293,140,293,157,107,157,abc
108,157,191,157,191,175,108,175,abc
225,210,294,210,294,229,225,229,abc
307,209,516,209,516,229,307,229,abc
306,236,570,236,570,258,306,258,abc
98,285,636,285,636,306,98,306,abc
51,312,637,312,637,332,51,332,abc
55,340,386,340,386,360,55,360,abc
110,380,271,380,271,401,110,401,abc
99,404,465,404,465,423,99,423,abc
98,423,304,423,304,440,98,440,abc
97,439,477,439,477,460,97,460,abc
110,481,277,481,277,497,110,497,abc
97,505,467,505,467,524,97,524,abc
96,524,282,524,282,541,96,541,abc
94,540,476,540,476,560,94,560,abc
109,574,497,574,497,596,109,596,abc
97,599,222,599,222,620,97,620,abc
58,662,117,662,117,676,58,676,abc
67,675,120,675,120,690,67,690,abc
67,692,93,692,93,706,67,706,abc
399,639,565,639,565,658,399,658,abc
445,657,526,657,526,677,445,677,abc
428,743,541,743,541,761,428,761,abc
