628,106,945,106,945,190,628,190,abc
628,189,763,189,763,211,628,211,abc
55,223,96,223,96,247,55,247,abc
113,216,296,216,296,238,113,238,abc
113,238,189,238,189,257,113,257,abc
304,226,467,226,467,250,304,250,abc
501,224,576,224,576,250,501,250,abc
628,217,944,217,944,260,628,260,abc
55,294,98,294,98,317,55,317,abc
114,273,298,273,298,317,114,317,abc
112,317,174,317,174,338,112,338,abc
306,295,466,295,466,321,306,321,abc
500,296,579,296,579,320,500,320,abc
629,267,943,267,943,331,629,331,abc
625,330,765,330,765,351,625,351,abc
53,383,102,383,102,408,53,408,abc
114,375,296,375,296,398,114,398,abc
113,397,235,397,235,420,113,420,abc
307,386,463,386,463,412,307,412,abc
500,387,577,387,577,412,500,412,abc
628,357,943,357,943,423,628,423,abc
627,420,854,420,854,443,627,443,abc
55,483,103,483,103,511,55,511,abc
112,463,300,463,300,509,112,509,abc
114,508,201,508,201,532,114,532,abc
307,489,464,489,464,511,307,511,abc
501,486,579,486,579,513,501,513,abc
626,445,945,445,945,533,626,533,abc
629,532,898,532,898,554,629,554,abc
55,574,100,574,100,600,55,600,abc
111,567,300,567,300,611,111,611,abc
306,578,476,578,476,604,306,604,abc
501,577,587,577,587,603,501,603,abc
628,559,946,559,946,604,628,604,abc
627,601,833,601,833,626,627,626,abc
487,638,520,638,520,669,487,669,abc
