623,105,922,105,922,125,623,125,abc
51,256,84,256,84,282,51,282,abc
109,254,203,254,203,280,109,280,abc
300,244,463,244,463,295,300,295,abc
496,162,574,162,574,378,496,378,abc
634,132,939,132,939,155,634,155,abc
622,154,940,154,940,240,622,240,abc
621,240,656,240,656,259,621,259,abc
636,262,941,262,941,283,636,283,abc
623,283,943,283,943,388,623,388,abc
623,388,869,388,869,410,623,410,abc
52,415,77,415,77,434,52,434,abc
108,414,329,414,329,435,108,435,abc
51,511,76,511,76,534,51,534,abc
108,493,293,493,293,534,108,534,abc
106,534,206,534,206,559,106,559,abc
299,512,482,512,482,536,299,536,abc
495,470,570,470,570,490,495,490,abc
495,544,575,544,575,564,495,564,abc
623,448,939,448,939,492,623,492,abc
623,492,924,492,924,515,623,515,abc
620,526,938,526,938,590,620,590,abc
621,589,699,589,699,609,621,609,abc
482,640,510,640,510,658,482,658,abc
