26,2,274,2,274,23,26,23,abc
65,22,234,22,234,62,65,62,abc
77,78,102,78,102,102,77,102,abc
102,78,132,78,132,103,102,103,abc
132,81,224,81,224,103,132,103,abc
75,106,229,106,229,125,75,125,abc
36,122,271,122,271,155,36,155,abc
315,1,678,1,678,23,315,23,abc
389,23,615,23,615,42,389,42,abc
364,59,498,59,498,82,364,82,abc
498,58,519,58,519,80,498,80,abc
520,60,564,60,564,81,520,81,abc
565,61,584,61,584,81,565,81,abc
586,62,617,62,617,82,586,82,abc
621,60,659,60,659,82,621,82,abc
53,174,690,174,690,197,53,197,abc
134,197,261,197,261,219,134,219,abc
52,235,696,235,696,259,52,259,abc
4,256,700,256,700,319,4,319,abc
5,320,44,320,44,336,5,336,abc
53,332,700,332,700,355,53,355,abc
3,353,697,353,697,395,3,395,abc
4,395,163,395,163,415,4,415,abc
47,414,697,414,697,433,47,433,abc
4,433,699,433,699,532,4,532,abc
4,531,595,531,595,552,4,552,abc
49,552,699,552,699,570,49,570,abc
1,568,701,568,701,628,1,628,abc
6,628,401,628,401,649,6,649,abc
49,647,699,647,699,670,49,670,abc
5,668,697,668,697,728,5,728,abc
6,727,456,727,456,747,6,747,abc
49,744,696,744,696,765,49,765,abc
4,764,701,764,701,787,4,787,abc
6,823,72,823,72,842,6,842,abc
30,840,118,840,118,875,30,875,abc
366,821,492,821,492,843,366,843,abc
343,842,517,842,517,865,343,865,abc
362,940,502,940,502,965,362,965,abc
