31,26,51,26,51,51,31,51,abc
61,26,711,26,711,54,61,54,abc
61,54,695,54,695,81,61,81,abc
331,86,420,86,420,116,331,116,abc
63,124,682,124,682,160,63,160,abc
217,173,530,173,530,208,217,208,abc
61,219,710,219,710,248,61,248,abc
34,251,715,251,715,347,34,347,abc
35,350,333,350,333,379,35,379,abc
63,391,712,391,712,422,63,422,abc
34,423,714,423,714,488,34,488,abc
34,491,542,491,542,521,34,521,abc
60,534,710,534,710,563,60,563,abc
34,564,711,564,711,662,34,662,abc
33,665,495,665,495,693,33,693,abc
295,696,446,696,446,717,295,717,abc
