24,66,297,66,297,89,24,89,abc
61,89,257,89,257,107,61,107,abc
36,107,289,107,289,127,36,127,abc
324,72,648,72,648,95,324,95,abc
379,94,593,94,593,115,379,115,abc
359,135,462,135,462,158,359,158,abc
462,137,485,137,485,160,462,160,abc
485,137,621,137,621,157,485,157,abc
94,133,114,133,114,152,94,152,abc
119,135,146,135,146,155,119,155,abc
154,137,229,137,229,157,154,157,abc
1,142,159,142,159,165,1,165,abc
1,173,49,173,49,214,1,214,abc
48,175,66,175,66,191,48,191,abc
88,171,118,171,118,191,88,191,abc
46,198,78,198,78,218,46,218,abc
78,195,136,195,136,213,78,213,abc
1,218,46,218,46,238,1,238,abc
1,238,73,238,73,261,1,261,abc
305,178,400,178,400,205,305,205,abc
121,200,305,200,305,223,121,223,abc
307,203,586,203,586,226,307,226,abc
99,239,397,239,397,261,99,261,abc
402,244,640,244,640,264,402,264,abc
64,259,129,259,129,281,64,281,abc
131,262,568,262,568,284,131,284,abc
99,284,463,284,463,305,99,305,abc
465,287,640,287,640,309,465,309,abc
64,302,189,302,189,322,64,322,abc
191,304,304,304,304,324,191,324,abc
307,305,640,305,640,327,307,327,abc
66,324,286,324,286,343,66,343,abc
287,327,390,327,390,345,287,345,abc
99,347,379,347,379,370,99,370,abc
380,350,640,350,640,373,380,373,abc
68,368,269,368,269,388,68,388,abc
272,372,548,372,548,390,272,390,abc
557,373,640,373,640,393,557,393,abc
68,388,259,388,259,408,68,408,abc
262,391,462,391,462,410,262,410,abc
463,393,640,393,640,413,463,413,abc
66,406,271,406,271,426,66,426,abc
101,431,251,431,251,453,101,453,abc
252,434,497,434,497,454,252,454,abc
500,436,643,436,643,459,500,459,abc
64,449,204,449,204,472,64,472,abc
206,454,327,454,327,472,206,472,abc
101,472,294,472,294,496,101,496,abc
63,499,643,499,643,600,63,600,abc
98,600,312,600,312,620,98,620,abc
315,603,505,603,505,621,315,621,abc
502,605,640,605,640,624,502,624,abc
68,620,201,620,201,639,68,639,abc
201,620,314,620,314,641,201,641,abc
315,621,462,621,462,643,315,643,abc
99,641,226,641,226,662,99,662,abc
231,641,458,641,458,664,231,664,abc
458,646,641,646,641,667,458,667,abc
66,662,257,662,257,682,66,682,abc
257,662,419,662,419,682,257,682,abc
422,666,567,666,567,686,422,686,abc
568,669,641,669,641,686,568,686,abc
64,681,207,681,207,699,64,699,abc
211,681,399,681,399,701,211,701,abc
405,686,497,686,497,704,405,704,abc
497,684,568,684,568,704,497,704,abc
570,687,643,687,643,705,570,705,abc
64,699,197,699,197,719,64,719,abc
197,701,334,701,334,722,197,722,abc
334,701,400,701,400,720,334,720,abc
402,704,562,704,562,725,402,725,abc
563,705,640,705,640,727,563,727,abc
64,719,139,719,139,739,64,739,abc
99,742,272,742,272,763,99,763,abc
276,745,412,745,412,765,276,765,abc
415,745,643,745,643,767,415,767,abc
66,763,134,763,134,780,66,780,abc
136,762,322,762,322,785,136,785,abc
324,765,495,765,495,786,324,786,abc
493,767,608,767,608,790,493,790,abc
101,783,289,783,289,808,101,808,abc
99,810,643,810,643,833,99,833,abc
66,829,138,829,138,848,66,848,abc
101,853,355,853,355,874,101,874,abc
