82,52,294,52,294,73,82,73,abc
115,73,264,73,264,91,115,91,abc
37,89,344,89,344,111,37,111,abc
123,126,252,126,252,151,123,151,abc
371,47,548,47,548,70,371,70,abc
551,48,683,48,683,66,551,66,abc
414,67,639,67,639,87,414,87,abc
418,113,690,113,690,133,418,133,abc
291,159,427,159,427,184,291,184,abc
147,184,575,184,575,207,147,207,abc
246,208,477,208,477,232,246,232,abc
94,247,679,247,679,271,94,271,abc
46,273,680,273,680,301,46,301,abc
48,364,270,364,270,386,48,386,abc
83,387,354,387,354,411,83,411,abc
111,411,682,411,682,438,111,438,abc
49,439,686,439,686,470,49,470,abc
50,475,109,475,109,500,50,500,abc
110,498,625,498,625,523,110,523,abc
112,523,606,523,606,552,112,552,abc
112,550,639,550,639,581,112,581,abc
110,577,589,577,589,608,110,608,abc
88,610,421,610,421,636,88,636,abc
113,634,683,634,683,663,113,663,abc
53,665,450,665,450,689,53,689,abc
114,690,685,690,685,717,114,717,abc
55,721,427,721,427,745,55,745,abc
101,746,555,746,555,773,101,773,abc
561,740,686,740,686,767,561,767,abc
55,771,687,771,687,803,55,803,abc
57,859,233,859,233,888,57,888,abc
57,915,128,915,128,935,57,935,abc
94,935,286,935,286,953,94,953,abc
94,953,247,953,247,972,94,972,abc
94,971,333,971,333,990,94,990,abc
94,1010,163,1010,163,1030,94,1030,abc
436,893,624,893,624,916,436,916,abc
464,1026,603,1026,603,1050,464,1050,abc
47,301,679,301,679,328,47,328,abc
47,331,679,331,679,358,47,358,abc
54,804,686,804,686,826,54,826,abc
54,827,689,827,689,855,54,855,abc
90,990,334,990,334,1007,90,1007,abc
436,919,632,919,632,943,436,943,abc
