9,2,266,2,266,29,9,29,abc
41,26,238,26,238,49,41,49,abc
73,77,101,77,101,103,73,103,abc
102,79,133,79,133,105,102,105,abc
132,78,206,78,206,101,132,101,abc
304,1,700,1,700,30,304,30,abc
381,26,624,26,624,50,381,50,abc
415,53,717,53,717,82,415,82,abc
52,152,132,152,132,178,52,178,abc
171,172,709,172,709,200,171,200,abc
52,199,162,199,162,223,52,223,abc
173,219,715,219,715,243,173,243,abc
56,245,382,245,382,267,56,267,abc
55,273,714,273,714,298,55,298,abc
3,293,713,293,713,320,3,320,abc
2,319,477,319,477,345,2,345,abc
55,349,481,349,481,373,55,373,abc
56,379,631,379,631,405,56,405,abc
56,409,713,409,713,434,56,434,abc
4,434,716,434,716,455,4,455,abc
2,504,274,504,274,525,2,525,abc
56,530,715,530,715,555,56,555,abc
5,553,715,553,715,578,5,578,abc
5,576,281,576,281,601,5,601,abc
12,606,91,606,91,627,12,627,abc
24,628,121,628,121,645,24,645,abc
24,646,172,646,172,665,24,665,abc
443,602,545,602,545,626,443,626,abc
411,709,580,709,580,735,411,735,abc
42,49,236,49,236,71,42,71,abc
4,457,711,457,711,478,4,478,abc
2,478,714,478,714,502,2,502,abc
24,665,166,665,166,685,24,685,abc
