71,25,275,25,275,45,71,45,abc
43,43,300,43,300,61,43,61,abc
326,23,655,23,655,45,326,45,abc
389,45,593,45,593,63,389,63,abc
89,88,113,88,113,107,89,107,abc
116,91,146,91,146,107,116,107,abc
147,91,255,91,255,109,147,109,abc
350,90,487,90,487,111,350,111,abc
487,87,505,87,505,112,487,112,abc
509,90,640,90,640,109,509,109,abc
170,174,239,174,239,196,170,196,abc
68,116,278,116,278,134,68,134,abc
81,133,263,133,263,150,81,150,abc
1,112,40,112,40,131,1,131,abc
39,117,67,117,67,132,39,132,abc
69,119,150,119,150,134,69,134,abc
29,130,53,130,53,143,29,143,abc
53,133,139,133,139,150,53,150,abc
8,143,59,143,59,164,8,164,abc
61,147,96,147,96,168,61,168,abc
101,149,137,149,137,171,101,171,abc
31,163,56,163,56,180,31,180,abc
61,169,98,169,98,183,61,183,abc
4,179,38,179,38,201,4,201,abc
39,183,140,183,140,203,39,203,abc
261,193,471,193,471,212,261,212,abc
259,212,501,212,501,232,259,232,abc
259,233,615,233,615,253,259,253,abc
259,253,560,253,560,273,259,273,abc
13,223,189,223,189,273,13,273,abc
121,293,623,293,623,314,121,314,abc
77,315,624,315,624,332,77,332,abc
80,524,600,524,600,543,80,543,abc
123,550,627,550,627,569,123,569,abc
78,569,625,569,625,587,78,587,abc
77,721,291,721,291,740,77,740,abc
125,744,628,744,628,766,125,766,abc
80,766,629,766,629,783,80,783,abc
82,822,294,822,294,845,82,845,abc
125,845,630,845,630,869,125,869,abc
83,868,279,868,279,889,83,889,abc
608,917,630,917,630,942,608,942,abc
78,332,625,332,625,351,78,351,abc
79,352,626,352,626,371,79,371,abc
80,371,624,371,624,391,80,391,abc
80,390,626,390,626,409,80,409,abc
79,409,625,409,625,428,79,428,abc
79,428,627,428,627,447,79,447,abc
80,448,630,448,630,465,80,465,abc
79,466,628,466,628,485,79,485,abc
80,485,628,485,628,504,80,504,abc
80,504,628,504,628,524,80,524,abc
76,587,625,587,625,606,76,606,abc
78,606,626,606,626,624,78,624,abc
77,624,628,624,628,646,77,646,abc
78,645,630,645,630,663,78,663,abc
79,663,625,663,625,683,79,683,abc
81,683,627,683,627,702,81,702,abc
82,702,627,702,627,721,82,721,abc
81,782,626,782,626,804,81,804,abc
82,803,628,803,628,823,82,823,abc
