111,13,291,13,291,34,111,34,abc
85,33,317,33,317,55,85,55,abc
146,67,171,67,171,90,146,90,abc
197,74,255,74,255,92,197,92,abc
368,14,697,14,697,33,368,33,abc
427,34,636,34,636,54,427,54,abc
409,70,567,70,567,92,409,92,abc
567,67,582,67,582,97,567,97,abc
583,71,652,71,652,90,583,90,abc
346,128,506,128,506,153,346,153,abc
309,152,546,152,546,173,309,173,abc
215,172,317,172,317,195,215,195,abc
320,174,640,174,640,196,320,196,abc
31,114,180,114,180,131,31,131,abc
41,135,168,135,168,158,41,158,abc
67,158,89,158,89,175,67,175,abc
100,152,137,152,137,173,100,173,abc
31,175,58,175,58,192,31,192,abc
57,169,82,169,82,196,57,196,abc
82,173,108,173,108,193,82,193,abc
106,169,134,169,134,196,106,196,abc
133,168,169,168,169,191,133,191,abc
173,166,188,166,188,192,173,192,abc
151,219,701,219,701,244,151,244,abc
108,240,148,240,148,263,108,263,abc
151,244,256,244,256,264,151,264,abc
257,242,381,242,381,264,257,264,abc
383,243,431,243,431,264,383,264,abc
436,245,701,245,701,264,436,264,abc
107,264,398,264,398,284,107,284,abc
398,264,700,264,700,285,398,285,abc
108,284,310,284,310,305,108,305,abc
314,284,457,284,457,305,314,305,abc
457,287,698,287,698,306,457,306,abc
106,304,458,304,458,325,106,325,abc
458,305,697,305,697,327,458,327,abc
107,325,249,325,249,345,107,345,abc
253,325,452,325,452,345,253,345,abc
456,328,698,328,698,348,456,348,abc
107,345,218,345,218,366,107,366,abc
218,345,338,345,338,366,218,366,abc
341,348,598,348,598,367,341,367,abc
601,348,700,348,700,367,601,367,abc
107,367,283,367,283,388,107,388,abc
285,366,425,366,425,386,285,386,abc
429,370,697,370,697,388,429,388,abc
106,386,297,386,297,409,106,409,abc
299,386,433,386,433,410,299,410,abc
436,388,513,388,513,411,436,411,abc
142,413,345,413,345,435,142,435,abc
360,417,699,417,699,438,360,438,abc
105,436,303,436,303,456,105,456,abc
302,437,471,437,471,455,302,455,abc
471,437,700,437,700,459,471,459,abc
105,455,270,455,270,476,105,476,abc
271,456,394,456,394,478,271,478,abc
397,456,533,456,533,478,397,478,abc
535,459,697,459,697,480,535,480,abc
105,476,322,476,322,499,105,499,abc
150,502,271,502,271,528,150,528,abc
163,531,422,531,422,554,163,554,abc
423,533,697,533,697,560,423,560,abc
105,554,349,554,349,576,105,576,abc
162,581,371,581,371,602,162,602,abc
374,579,521,579,521,604,374,604,abc
522,585,695,585,695,608,522,608,abc
104,600,189,600,189,623,104,623,abc
191,603,292,603,292,625,191,625,abc
298,602,424,602,424,626,298,626,abc
425,606,694,606,694,628,425,628,abc
104,623,380,623,380,646,104,646,abc
383,627,602,627,602,649,383,649,abc
163,650,352,650,352,671,163,671,abc
353,653,594,653,594,676,353,676,abc
598,655,695,655,695,676,598,676,abc
104,671,217,671,217,690,104,690,abc
218,673,431,673,431,693,218,693,abc
433,676,580,676,580,696,433,696,abc
584,675,695,675,695,696,584,696,abc
104,690,215,690,215,711,104,711,abc
215,693,401,693,401,713,215,713,abc
403,696,594,696,594,718,403,718,abc
593,694,698,694,698,718,593,718,abc
104,711,219,711,219,733,104,733,abc
219,714,349,714,349,735,219,735,abc
147,737,425,737,425,765,147,765,abc
428,741,695,741,695,769,428,769,abc
150,770,306,770,306,793,150,793,abc
158,794,378,794,378,820,158,820,abc
378,801,693,801,693,827,378,827,abc
101,818,186,818,186,837,101,837,abc
162,844,301,844,301,869,162,869,abc
303,848,471,848,471,871,303,871,abc
473,852,546,852,546,872,473,872,abc
547,854,602,854,602,874,547,874,abc
606,855,692,855,692,874,606,874,abc
103,867,283,867,283,888,103,888,abc
285,870,505,870,505,892,285,892,abc
506,872,565,872,565,894,506,894,abc
565,874,693,874,693,897,565,897,abc
101,886,174,886,174,908,101,908,abc
160,913,257,913,257,936,160,936,abc
259,917,370,917,370,939,259,939,abc
371,916,462,916,462,940,371,940,abc
463,919,621,919,621,944,463,944,abc
623,924,693,924,693,944,623,944,abc
100,932,190,932,190,956,100,956,abc
192,936,257,936,257,958,192,958,abc
258,937,356,937,356,961,258,961,abc
358,940,475,940,475,963,358,963,abc
475,943,628,943,628,966,475,966,abc
632,944,694,944,694,970,632,970,abc
