53,51,338,51,338,76,53,76,abc
95,74,298,74,298,94,95,94,abc
63,94,333,94,333,114,63,114,abc
125,122,165,122,165,143,125,143,abc
201,122,268,122,268,143,201,143,abc
375,52,713,52,713,76,375,76,abc
418,76,645,76,645,100,418,100,abc
395,112,666,112,666,133,395,133,abc
336,142,405,142,405,166,336,166,abc
226,165,513,165,513,185,226,185,abc
158,183,585,183,585,205,158,205,abc
114,252,305,252,305,276,114,276,abc
123,277,663,277,663,300,123,300,abc
81,299,666,299,666,320,81,320,abc
78,320,125,320,125,338,78,338,abc
114,343,385,343,385,367,114,367,abc
114,367,235,367,235,391,114,391,abc
113,391,646,391,646,416,113,416,abc
113,418,156,418,156,438,113,438,abc
116,441,665,441,665,464,116,464,abc
80,462,348,462,348,486,80,486,abc
118,486,555,486,555,509,118,509,abc
555,487,666,487,666,514,555,514,abc
81,507,506,507,506,530,81,530,abc
116,530,156,530,156,553,116,553,abc
116,553,673,553,673,578,116,578,abc
83,578,520,578,520,600,83,600,abc
116,601,671,601,671,623,116,623,abc
85,621,503,621,503,643,85,643,abc
118,644,160,644,160,667,118,667,abc
120,669,668,669,668,692,120,692,abc
83,691,603,691,603,712,83,712,abc
121,715,675,715,675,737,121,737,abc
86,735,503,735,503,758,86,758,abc
120,760,573,760,573,783,120,783,abc
120,783,376,783,376,810,120,810,abc
133,810,670,810,670,834,133,834,abc
85,829,125,829,125,853,85,853,abc
135,854,673,854,673,879,135,879,abc
88,879,130,879,130,899,88,899,abc
171,205,568,205,568,228,171,228,abc
