82,5,337,5,337,26,82,26,abc
136,25,280,25,280,43,136,43,abc
70,40,348,40,348,58,70,58,abc
16,82,58,82,58,97,16,97,abc
11,62,63,62,63,78,11,78,abc
133,91,163,91,163,117,133,117,abc
171,88,193,88,193,118,171,118,abc
202,93,286,93,286,116,202,116,abc
366,6,676,6,676,27,366,27,abc
420,27,617,27,617,47,420,47,abc
402,95,491,95,491,116,402,116,abc
491,93,507,93,507,118,491,118,abc
508,95,638,95,638,113,508,113,abc
300,123,416,123,416,147,300,147,abc
192,146,522,146,522,168,192,168,abc
235,170,478,170,478,190,235,190,abc
252,213,465,213,465,235,252,235,abc
83,232,632,232,632,255,83,255,abc
126,261,641,261,641,281,126,281,abc
75,280,292,280,292,298,75,298,abc
130,303,638,303,638,325,130,325,abc
75,323,281,323,281,346,75,346,abc
128,347,482,347,482,367,128,367,abc
485,350,600,350,600,370,485,370,abc
601,348,641,348,641,370,601,370,abc
75,366,408,366,408,386,75,386,abc
407,367,641,367,641,387,407,387,abc
77,386,468,386,468,405,77,405,abc
471,386,640,386,640,407,471,407,abc
75,403,197,403,197,421,75,421,abc
130,427,640,427,640,447,130,447,abc
73,446,356,446,356,467,73,467,abc
298,493,420,493,420,521,298,521,abc
120,528,608,528,608,551,120,551,abc
118,555,638,555,638,576,118,576,abc
75,575,485,575,485,595,75,595,abc
120,597,640,597,640,621,120,621,abc
75,620,640,620,640,637,75,637,abc
72,655,267,655,267,677,72,677,abc
116,678,641,678,641,702,116,702,abc
75,701,598,701,598,722,75,722,abc
116,722,511,722,511,747,116,747,abc
114,751,577,751,577,770,114,770,abc
116,775,630,775,630,797,116,797,abc
117,800,511,800,511,821,117,821,abc
116,827,208,827,208,847,116,847,abc
114,850,637,850,637,872,114,872,abc
75,872,638,872,638,891,75,891,abc
75,890,290,890,290,908,75,908,abc
116,912,376,912,376,935,116,935,abc
113,940,167,940,167,960,113,960,abc
92,58,330,58,330,76,92,76,abc
73,636,638,636,638,656,73,656,abc
