61,60,322,60,322,80,61,80,abc
61,80,317,80,317,99,61,99,abc
105,98,271,98,271,116,105,116,abc
355,58,682,58,682,79,355,79,abc
413,80,624,80,624,99,413,99,abc
408,117,652,117,652,135,408,135,abc
122,128,146,128,146,153,122,153,abc
152,126,188,126,188,149,152,149,abc
188,131,264,131,264,151,188,151,abc
332,162,438,162,438,187,332,187,abc
171,190,599,190,599,211,171,211,abc
144,212,625,212,625,234,144,234,abc
128,255,639,255,639,275,128,275,abc
83,275,639,275,639,297,83,297,abc
84,386,276,386,276,407,84,407,abc
125,406,388,406,388,430,125,430,abc
139,429,642,429,642,451,139,451,abc
86,452,557,452,557,477,86,477,abc
140,474,640,474,640,496,140,496,abc
86,497,243,497,243,518,86,518,abc
138,518,628,518,628,541,138,541,abc
138,539,599,539,599,562,138,562,abc
138,561,456,561,456,585,138,585,abc
126,583,611,583,611,608,126,608,abc
139,604,648,604,648,630,139,630,abc
84,631,159,631,159,652,84,652,abc
140,651,640,651,640,674,140,674,abc
84,674,641,674,641,697,84,697,abc
84,696,140,696,140,719,84,719,abc
125,718,642,718,642,740,125,740,abc
86,741,645,741,645,763,86,763,abc
83,766,126,766,126,785,83,785,abc
88,788,152,788,152,807,88,807,abc
92,806,245,806,245,823,92,823,abc
93,869,225,869,225,886,93,886,abc
454,785,569,785,569,803,454,803,abc
409,802,614,802,614,824,409,824,abc
415,920,612,920,612,943,415,943,abc
83,298,643,298,643,319,83,319,abc
83,319,641,319,641,341,83,341,abc
84,342,642,342,642,364,84,364,abc
83,364,642,364,642,385,83,385,abc
94,823,270,823,270,839,94,839,abc
94,839,297,839,297,856,94,856,abc
95,854,289,854,289,870,95,870,abc
