8,12,69,12,69,37,8,37,abc
90,44,172,44,172,71,90,71,abc
72,81,102,81,102,103,72,103,abc
175,81,212,81,212,102,175,102,abc
90,112,194,112,194,130,90,130,abc
19,131,259,131,259,148,19,148,abc
300,44,661,44,661,72,300,72,abc
372,79,588,79,588,105,372,105,abc
486,116,623,116,623,138,486,138,abc
229,210,429,210,429,236,229,236,abc
8,252,150,252,150,278,8,278,abc
8,283,114,283,114,308,8,308,abc
8,312,68,312,68,335,8,335,abc
8,342,87,342,87,361,8,361,abc
8,367,154,367,154,392,8,392,abc
8,395,104,395,104,419,8,419,abc
8,426,106,426,106,451,8,451,abc
34,458,704,458,704,482,34,482,abc
8,483,456,483,456,507,8,507,abc
7,515,77,515,77,539,7,539,abc
35,546,707,546,707,570,35,570,abc
8,571,705,571,705,593,8,593,abc
8,692,106,692,106,713,8,713,abc
35,723,704,723,704,744,35,744,abc
8,745,700,745,700,769,8,769,abc
8,776,121,776,121,803,8,803,abc
87,808,371,808,371,835,87,835,abc
56,842,77,842,77,866,56,866,abc
59,813,79,813,79,835,59,835,abc
58,876,79,876,79,900,58,900,abc
60,911,77,911,77,935,60,935,abc
86,843,525,843,525,866,86,866,abc
85,876,381,876,381,900,85,900,abc
86,908,439,908,439,932,86,932,abc
8,940,469,940,469,964,8,964,abc
460,975,557,975,557,1000,460,1000,abc
432,935,688,935,688,978,432,978,abc
35,148,243,148,243,168,35,168,abc
8,594,707,594,707,618,8,618,abc
5,618,705,618,705,640,5,640,abc
8,643,707,643,707,667,8,667,abc
8,667,702,667,702,691,8,691,abc
