20,7,254,7,254,30,20,30,abc
72,84,203,84,203,108,72,108,abc
290,7,644,7,644,31,290,31,abc
354,38,581,38,581,60,354,60,abc
330,88,607,88,607,108,330,108,abc
264,136,385,136,385,161,264,161,abc
57,167,588,167,588,193,57,193,abc
68,228,151,228,151,252,68,252,abc
153,225,579,225,579,251,153,251,abc
56,275,603,275,603,300,56,300,abc
52,307,411,307,411,330,52,330,abc
54,336,647,336,647,359,54,359,abc
50,387,645,387,645,410,50,410,abc
4,443,643,443,643,469,4,469,abc
2,469,239,469,239,492,2,492,abc
27,501,45,501,45,521,27,521,abc
25,557,45,557,45,578,25,578,abc
54,499,643,499,643,523,54,523,abc
53,524,271,524,271,548,53,548,abc
53,554,643,554,643,579,53,579,abc
53,580,369,580,369,601,53,601,abc
54,610,489,610,489,636,54,636,abc
25,650,106,650,106,673,25,673,abc
20,680,82,680,82,699,20,699,abc
20,706,205,706,205,725,20,725,abc
21,731,82,731,82,749,21,749,abc
351,651,589,651,589,675,351,675,abc
421,678,516,678,516,702,421,702,abc
411,797,525,797,525,820,411,820,abc
54,357,588,357,588,380,54,380,abc
54,410,572,410,572,430,54,430,abc
