150,57,676,57,676,81,150,81,abc
115,84,676,84,676,106,115,106,abc
114,112,351,112,351,133,114,133,abc
157,137,673,137,673,157,157,157,abc
114,162,673,162,673,184,114,184,abc
114,186,588,186,588,209,114,209,abc
161,214,671,214,671,235,161,235,abc
114,239,670,239,670,260,114,260,abc
114,265,602,265,602,285,114,285,abc
158,294,670,294,670,315,158,315,abc
114,316,673,316,673,338,114,338,abc
113,392,514,392,514,413,113,413,abc
146,418,278,418,278,442,146,442,abc
157,441,665,441,665,467,157,467,abc
110,467,570,467,570,490,110,490,abc
157,493,665,493,665,515,157,515,abc
109,517,651,517,651,540,109,540,abc
145,552,668,552,668,572,145,572,abc
110,576,670,576,670,597,110,597,abc
110,626,185,626,185,648,110,648,abc
109,666,172,666,172,682,109,682,abc
134,682,378,682,378,698,134,698,abc
139,695,255,695,255,712,139,712,abc
138,711,293,711,293,727,138,727,abc
139,727,327,727,327,742,139,742,abc
109,742,202,742,202,758,109,758,abc
137,758,195,758,195,776,137,776,abc
473,651,602,651,602,673,473,673,abc
446,767,626,767,626,790,446,790,abc
370,923,392,923,392,948,370,948,abc
113,340,673,340,673,364,113,364,abc
114,368,671,368,671,388,114,388,abc
109,600,669,600,669,621,109,621,abc
