65,59,335,59,335,78,65,78,abc
111,78,296,78,296,98,111,98,abc
73,108,99,108,99,128,73,128,abc
99,107,143,107,143,129,99,129,abc
143,112,277,112,277,129,143,129,abc
30,143,177,143,177,168,30,168,abc
41,169,60,169,60,183,41,183,abc
81,165,120,165,120,180,81,180,abc
26,185,51,185,51,201,26,201,abc
52,180,73,180,73,202,52,202,abc
73,183,100,183,100,199,73,199,abc
102,182,118,182,118,199,102,199,abc
122,184,154,184,154,197,122,197,abc
154,177,173,177,173,199,154,199,abc
353,56,664,56,664,77,353,77,abc
417,76,631,76,631,97,417,97,abc
398,109,645,109,645,128,398,128,abc
305,149,433,149,433,174,305,174,abc
187,177,552,177,552,199,187,199,abc
123,206,617,206,617,227,123,227,abc
102,258,637,258,637,278,102,278,abc
116,278,657,278,657,300,116,300,abc
84,298,668,298,668,319,84,319,abc
81,318,206,318,206,340,81,340,abc
113,341,659,341,659,362,113,362,abc
83,360,659,360,659,380,83,380,abc
82,380,329,380,329,401,82,401,abc
117,401,654,401,654,422,117,422,abc
81,421,660,421,660,440,81,440,abc
82,460,288,460,288,482,82,482,abc
117,483,658,483,658,503,117,503,abc
82,502,530,502,530,523,82,523,abc
314,533,433,533,433,558,314,558,abc
118,569,656,569,656,591,118,591,abc
81,593,578,593,578,612,81,612,abc
116,613,654,613,654,636,116,636,abc
79,655,656,655,656,676,79,676,abc
79,677,406,677,406,698,79,698,abc
91,725,160,725,160,744,91,744,abc
89,743,174,743,174,760,89,760,abc
91,766,213,766,213,785,91,785,abc
473,723,560,723,560,743,473,743,abc
464,827,569,827,569,851,464,851,abc
82,441,660,441,660,461,82,461,abc
82,636,661,636,661,655,82,655,abc
