32,2,262,2,262,28,32,28,abc
64,28,227,28,227,48,64,48,abc
52,67,80,67,80,91,52,91,abc
82,68,115,68,115,92,82,92,abc
119,69,239,69,239,92,119,92,abc
17,108,273,108,273,128,17,128,abc
312,4,687,4,687,28,312,28,abc
397,28,635,28,635,50,397,50,abc
353,69,522,69,522,92,353,92,abc
522,68,539,68,539,92,522,92,abc
539,68,676,68,676,91,539,91,abc
181,163,267,163,267,189,181,189,abc
269,163,515,163,515,186,269,186,abc
71,218,683,218,683,245,71,245,abc
18,244,685,244,685,268,18,268,abc
16,268,612,268,612,292,16,292,abc
69,307,680,307,680,331,69,331,abc
17,331,682,331,682,355,17,355,abc
18,352,637,352,637,379,18,379,abc
82,383,683,383,683,410,82,410,abc
17,408,691,408,691,433,17,433,abc
18,431,475,431,475,455,18,455,abc
79,457,683,457,683,482,79,482,abc
17,482,312,482,312,505,17,505,abc
79,508,682,508,682,533,79,533,abc
14,532,683,532,683,555,14,555,abc
13,579,207,579,207,603,13,603,abc
92,608,686,608,686,634,92,634,abc
18,634,683,634,683,658,18,658,abc
18,658,127,658,127,679,18,679,abc
16,754,99,754,99,776,16,776,abc
33,775,99,775,99,793,33,793,abc
33,792,224,792,224,812,33,812,abc
33,812,137,812,137,830,33,830,abc
33,828,184,828,184,848,33,848,abc
33,847,153,847,153,867,33,867,abc
427,718,449,718,449,738,427,738,abc
452,713,628,713,628,737,452,737,abc
507,738,709,738,709,765,507,765,abc
519,902,662,902,662,930,519,930,abc
20,128,270,128,270,148,20,148,abc
13,555,680,555,680,579,13,579,abc
