166,44,247,44,247,63,166,63,abc
94,64,324,64,324,83,94,83,abc
133,91,160,91,160,113,133,113,abc
164,91,181,91,181,116,164,116,abc
183,96,276,96,276,113,183,113,abc
343,43,643,43,643,64,343,64,abc
395,63,590,63,590,81,395,81,abc
410,90,501,90,501,109,410,109,abc
501,91,515,91,515,109,501,109,abc
517,92,550,92,550,110,517,110,abc
555,91,565,91,565,111,555,111,abc
569,90,631,90,631,115,569,115,abc
328,143,428,143,428,165,328,165,abc
273,165,483,165,483,183,273,183,abc
189,196,565,196,565,217,189,217,abc
150,235,635,235,635,255,150,255,abc
120,253,179,253,179,268,120,268,abc
152,269,635,269,635,287,152,287,abc
119,284,642,284,642,301,119,301,abc
121,300,461,300,461,318,121,318,abc
158,317,607,317,607,334,158,334,abc
123,348,364,348,364,366,123,366,abc
159,366,631,366,631,383,159,383,abc
118,383,207,383,207,397,118,397,abc
157,398,480,398,480,418,157,418,abc
338,432,444,432,444,455,338,455,abc
146,461,634,461,634,483,146,483,abc
115,484,558,484,558,503,115,503,abc
145,502,272,502,272,520,145,520,abc
146,518,632,518,632,538,146,538,abc
116,540,466,540,466,556,116,556,abc
145,556,629,556,629,575,145,575,abc
117,574,632,574,632,593,117,593,abc
117,593,200,593,200,610,117,610,abc
122,661,185,661,185,679,122,679,abc
121,679,182,679,182,692,121,692,abc
448,647,564,647,564,666,448,666,abc
438,779,574,779,574,802,438,802,abc
157,334,636,334,636,351,157,351,abc
122,693,177,693,177,707,122,707,abc
