77,48,674,48,674,76,77,76,abc
79,81,673,81,673,107,79,107,abc
79,115,356,115,356,139,79,139,abc
120,150,676,150,676,174,120,174,abc
81,181,676,181,676,204,81,204,abc
82,210,674,210,674,235,82,235,abc
82,241,475,241,475,265,82,265,abc
118,275,676,275,676,300,118,300,abc
83,304,655,304,655,331,83,331,abc
121,344,675,344,675,366,121,366,abc
86,372,677,372,677,399,86,399,abc
85,407,156,407,156,431,85,431,abc
126,443,677,443,677,466,126,466,abc
86,471,678,471,678,496,86,496,abc
84,502,681,502,681,526,84,526,abc
86,533,577,533,577,558,86,558,abc
124,571,680,571,680,594,124,594,abc
86,604,218,604,218,622,86,622,abc
86,659,159,659,159,681,86,681,abc
96,682,184,682,184,700,96,700,abc
96,697,330,697,330,718,96,718,abc
99,774,204,774,204,792,99,792,abc
469,655,600,655,600,679,469,679,abc
410,678,660,678,660,699,410,699,abc
488,798,586,798,586,818,488,818,abc
474,819,604,819,604,843,474,843,abc
99,717,304,717,304,736,99,736,abc
97,737,309,737,309,754,97,754,abc
98,755,300,755,300,772,98,772,abc
98,794,179,794,179,809,98,809,abc
