65,49,339,49,339,68,65,68,abc
90,68,315,68,315,87,90,87,abc
132,101,272,101,272,122,132,122,abc
354,53,655,53,655,72,354,72,abc
406,73,601,73,601,90,406,90,abc
385,103,637,103,637,123,385,123,abc
327,145,432,145,432,167,327,167,abc
186,167,573,167,573,188,186,188,abc
134,227,659,227,659,250,134,250,abc
96,249,661,249,661,274,96,274,abc
130,346,356,346,356,369,130,369,abc
130,369,472,369,472,394,130,394,abc
129,393,460,393,460,418,129,418,abc
129,420,368,420,368,441,129,441,abc
127,442,487,442,487,465,127,465,abc
127,466,421,466,421,490,127,490,abc
127,491,408,491,408,512,127,512,abc
127,514,476,514,476,537,127,537,abc
128,537,398,537,398,560,128,560,abc
127,560,388,560,388,585,127,585,abc
125,585,391,585,391,610,125,610,abc
126,610,356,610,356,632,126,632,abc
125,633,402,633,402,658,125,658,abc
125,657,384,657,384,681,125,681,abc
125,681,656,681,656,706,125,706,abc
93,706,253,706,253,728,93,728,abc
127,731,604,731,604,753,127,753,abc
92,781,156,781,156,798,92,798,abc
100,798,180,798,180,813,100,813,abc
100,812,176,812,176,830,100,830,abc
100,830,229,830,229,845,100,845,abc
100,845,214,845,214,858,100,858,abc
99,858,240,858,240,873,99,873,abc
99,873,151,873,151,889,99,889,abc
458,779,577,779,577,802,458,802,abc
452,871,582,871,582,894,452,894,abc
97,273,660,273,660,298,97,298,abc
99,299,660,299,660,323,99,323,abc
95,322,629,322,629,346,95,346,abc
