44,25,314,25,314,49,44,49,abc
68,48,269,48,269,97,68,97,abc
94,118,126,118,126,146,94,146,abc
174,118,260,118,260,141,174,141,abc
128,114,170,114,170,145,128,145,abc
322,16,522,16,522,46,322,46,abc
524,16,757,16,757,42,524,42,abc
396,45,658,45,658,69,396,69,abc
401,112,737,112,737,137,401,137,abc
126,166,216,166,216,192,126,192,abc
218,180,492,180,492,211,218,211,abc
494,178,660,178,660,207,494,207,abc
217,211,385,211,385,236,217,236,abc
385,209,504,209,504,236,385,236,abc
502,207,716,207,716,231,502,231,abc
124,248,297,248,297,285,124,285,abc
301,252,469,252,469,283,301,283,abc
469,247,777,247,777,276,469,276,abc
44,284,248,284,248,308,44,308,abc
250,283,398,283,398,307,250,307,abc
398,279,538,279,538,303,398,303,abc
544,277,650,277,650,299,544,299,abc
657,275,780,275,780,299,657,299,abc
48,308,248,308,248,332,48,332,abc
250,305,397,305,397,328,250,328,abc
398,303,582,303,582,324,398,324,abc
585,299,778,299,778,321,585,321,abc
46,332,272,332,272,357,46,357,abc
277,327,404,327,404,355,277,355,abc
405,325,588,325,588,349,405,349,abc
592,323,774,323,774,348,592,348,abc
45,355,114,355,114,379,45,379,abc
120,353,205,353,205,380,120,380,abc
205,352,382,352,382,376,205,376,abc
389,348,578,348,578,374,389,374,abc
584,345,774,345,774,370,584,370,abc
48,379,250,379,250,403,48,403,abc
250,374,441,374,441,399,250,399,abc
444,371,590,371,590,398,444,398,abc
598,370,776,370,776,395,598,395,abc
48,403,144,403,144,428,48,428,abc
146,400,338,400,338,424,146,424,abc
129,424,193,424,193,451,129,451,abc
194,422,546,422,546,448,194,448,abc
548,411,776,411,776,439,548,439,abc
45,450,260,450,260,474,45,474,abc
45,546,130,546,130,569,45,569,abc
57,567,229,567,229,587,57,587,abc
57,587,162,587,162,607,57,607,abc
470,510,641,510,641,534,470,534,abc
490,643,618,643,618,671,490,671,abc
60,609,158,609,158,630,60,630,abc
470,535,642,535,642,558,470,558,abc
