72,102,325,102,325,122,72,122,abc
121,120,270,120,270,139,121,139,abc
367,107,527,107,527,126,367,126,abc
529,108,643,108,643,127,529,127,abc
418,126,517,126,517,144,418,144,abc
526,126,592,126,592,144,526,144,abc
309,171,425,171,425,201,309,201,abc
234,205,499,205,499,226,234,226,abc
175,226,365,226,365,246,175,246,abc
365,227,561,227,561,249,365,249,abc
76,255,326,255,326,276,76,276,abc
166,276,576,276,576,300,166,300,abc
100,307,354,307,354,326,100,326,abc
171,326,569,326,569,347,171,347,abc
326,352,433,352,433,370,326,370,abc
98,359,245,359,245,379,98,379,abc
73,390,218,390,218,406,73,406,abc
229,384,562,384,562,408,229,408,abc
220,410,563,410,563,434,220,434,abc
96,440,166,440,166,461,96,461,abc
216,440,318,440,318,458,216,458,abc
392,444,418,444,418,461,392,461,abc
463,440,567,440,567,461,463,461,abc
92,468,135,468,135,485,92,485,abc
157,468,344,468,344,488,157,488,abc
392,472,442,472,442,489,392,489,abc
442,471,627,471,627,490,442,490,abc
72,498,223,498,223,517,72,517,abc
313,498,441,498,441,517,313,517,abc
95,527,187,527,187,546,95,546,abc
218,521,510,521,510,543,218,543,abc
70,554,246,554,246,572,70,572,abc
103,573,633,573,633,592,103,592,abc
73,631,387,631,387,653,73,653,abc
73,660,144,660,144,678,73,678,abc
212,653,296,653,296,674,212,674,abc
72,688,141,688,141,709,72,709,abc
212,688,365,688,365,709,212,709,abc
70,718,140,718,140,736,70,736,abc
152,715,268,715,268,737,152,737,abc
276,719,326,719,326,738,276,738,abc
384,719,428,719,428,740,384,740,abc
465,691,521,691,521,709,465,709,abc
541,688,585,688,585,710,541,710,abc
461,719,525,719,525,741,461,741,abc
534,718,614,718,614,742,534,742,abc
73,745,335,745,335,767,73,767,abc
357,747,432,747,432,767,357,767,abc
465,749,529,749,529,769,465,769,abc
531,749,642,749,642,769,531,769,abc
69,773,123,773,123,796,69,796,abc
134,769,361,769,361,793,134,793,abc
461,777,516,777,516,796,461,796,abc
367,798,452,798,452,817,367,817,abc
463,796,496,796,496,817,463,817,abc
503,799,541,799,541,817,503,817,abc
549,790,569,790,569,815,549,815,abc
576,800,624,800,624,817,576,817,abc
624,798,659,798,659,818,624,818,abc
434,818,571,818,571,837,434,837,abc
498,835,652,835,652,861,498,861,abc
70,936,366,936,366,958,70,958,abc
423,820,441,820,441,839,423,839,abc
469,939,621,939,621,970,469,970,abc
104,596,632,596,632,617,104,617,abc
