128,97,659,97,659,118,128,118,abc
282,118,468,118,468,138,282,138,abc
94,160,136,160,136,180,94,180,abc
171,168,269,168,269,191,171,191,abc
309,153,406,153,406,171,309,171,abc
341,190,372,190,372,207,341,207,abc
423,152,490,152,490,171,423,171,abc
525,151,642,151,642,171,525,171,abc
94,213,264,213,264,232,94,232,abc
107,244,125,244,125,256,107,256,abc
143,240,275,240,275,259,143,259,abc
322,239,391,239,391,257,322,257,abc
417,239,495,239,495,257,417,257,abc
507,239,638,239,638,259,507,259,abc
105,265,125,265,125,282,105,282,abc
143,263,276,263,276,283,143,283,abc
321,263,391,263,391,284,321,284,abc
419,263,494,263,494,282,419,282,abc
508,263,632,263,632,282,508,282,abc
104,288,128,288,128,305,104,305,abc
143,286,284,286,284,307,143,307,abc
321,286,390,286,390,308,321,308,abc
417,286,496,286,496,307,417,307,abc
508,286,630,286,630,307,508,307,abc
97,334,298,334,298,353,97,353,abc
94,352,149,352,149,372,94,372,abc
327,312,480,312,480,331,327,331,abc
304,345,498,345,498,366,304,366,abc
511,312,656,312,656,331,511,331,abc
507,336,637,336,637,354,507,354,abc
507,356,571,356,571,375,507,375,abc
93,383,228,383,228,403,93,403,abc
106,414,124,414,124,429,106,429,abc
143,413,273,413,273,429,143,429,abc
321,412,390,412,390,430,321,430,abc
422,412,490,412,490,429,422,429,abc
507,412,629,412,629,431,507,431,abc
105,436,126,436,126,453,105,453,abc
144,436,275,436,275,454,144,454,abc
320,436,390,436,390,455,320,455,abc
417,435,497,435,497,455,417,455,abc
504,434,628,434,628,455,504,455,abc
102,462,130,462,130,481,102,481,abc
143,460,284,460,284,477,143,477,abc
320,458,390,458,390,481,320,481,abc
417,457,497,457,497,477,417,477,abc
506,458,632,458,632,481,506,481,abc
94,486,297,486,297,504,94,504,abc
327,483,476,483,476,503,327,503,abc
306,516,495,516,495,539,306,539,abc
507,484,654,484,654,503,507,503,abc
507,509,639,509,639,527,507,527,abc
506,528,575,528,575,546,506,546,abc
89,552,531,552,531,573,89,573,abc
119,575,657,575,657,597,119,597,abc
86,597,660,597,660,616,86,616,abc
84,617,327,617,327,636,84,636,abc
132,637,575,637,575,660,132,660,abc
132,661,441,661,441,682,132,682,abc
130,684,529,684,529,710,130,710,abc
631,937,669,937,669,964,631,964,abc
94,180,135,180,135,200,94,200,abc
308,171,403,171,403,189,308,189,abc
424,171,493,171,493,187,424,187,abc
430,187,478,187,478,207,430,207,abc
94,315,296,315,296,334,94,334,abc
95,502,295,502,295,523,95,523,abc
