3,19,300,19,300,49,3,49,abc
49,45,253,45,253,68,49,68,abc
334,21,753,21,753,49,334,49,abc
421,49,688,49,688,74,421,74,abc
392,93,738,93,738,121,392,121,abc
79,116,111,116,111,142,79,142,abc
110,120,148,120,148,144,110,144,abc
143,118,218,118,218,143,143,143,abc
1,144,307,144,307,165,1,165,abc
85,165,218,165,218,184,85,184,abc
110,208,204,208,204,237,110,237,abc
239,231,732,231,732,261,239,261,abc
234,259,739,259,739,284,234,284,abc
16,281,381,281,381,308,16,308,abc
70,312,738,312,738,341,70,341,abc
15,341,741,341,741,364,15,364,abc
16,365,624,365,624,390,16,390,abc
71,392,657,392,657,422,71,422,abc
657,402,739,402,739,425,657,425,abc
20,420,378,420,378,445,20,445,abc
380,422,741,422,741,448,380,448,abc
15,443,256,443,256,470,15,470,abc
256,447,343,447,343,470,256,470,abc
15,504,94,504,94,524,15,524,abc
29,522,113,522,113,541,29,541,abc
26,541,179,541,179,561,26,561,abc
422,502,573,502,573,528,422,528,abc
360,526,634,526,634,551,360,551,abc
422,674,574,674,574,703,422,703,abc
53,69,252,69,252,95,53,95,abc
362,551,636,551,636,577,362,577,abc
