102,36,638,36,638,58,102,58,abc
71,58,341,58,341,77,71,77,abc
102,78,408,78,408,98,102,98,abc
103,99,284,99,284,119,103,119,abc
100,121,639,121,639,142,100,142,abc
69,142,642,142,642,160,69,160,abc
71,179,493,179,493,198,71,198,abc
102,199,348,199,348,220,102,220,abc
111,219,628,219,628,242,111,242,abc
117,242,638,242,638,261,117,261,abc
71,280,320,280,320,300,71,300,abc
113,301,243,301,243,321,113,321,abc
115,322,613,322,613,342,115,342,abc
114,362,206,362,206,380,114,380,abc
100,381,368,381,368,401,100,401,abc
101,402,285,402,285,422,101,422,abc
102,424,637,424,637,445,102,445,abc
69,443,637,443,637,463,69,463,abc
71,482,298,482,298,501,71,501,abc
101,502,351,502,351,523,101,523,abc
101,523,636,523,636,542,101,542,abc
69,543,639,543,639,563,69,563,abc
68,563,166,563,166,582,68,582,abc
102,582,638,582,638,602,102,602,abc
69,601,639,601,639,619,69,619,abc
71,639,182,639,182,659,71,659,abc
99,660,640,660,640,679,99,679,abc
67,679,640,679,640,700,67,700,abc
69,700,135,700,135,718,69,718,abc
100,718,639,718,639,739,100,739,abc
70,739,411,739,411,759,70,759,abc
70,773,134,773,134,790,70,790,abc
80,790,133,790,133,804,80,804,abc
81,803,188,803,188,819,81,819,abc
80,818,282,818,282,836,80,836,abc
81,835,228,835,228,850,81,850,abc
80,848,272,848,272,865,80,865,abc
80,864,182,864,182,878,80,878,abc
467,768,552,768,552,791,467,791,abc
449,898,577,898,577,917,449,917,abc
618,943,642,943,642,964,618,964,abc
70,161,639,161,639,178,70,178,abc
120,261,640,261,640,282,120,282,abc
113,341,598,341,598,361,113,361,abc
70,462,637,462,637,482,70,482,abc
69,620,639,620,639,639,69,639,abc
80,878,176,878,176,894,80,894,abc
