169,28,570,28,570,54,169,54,abc
234,52,499,52,499,76,234,76,abc
82,82,196,82,196,100,82,100,abc
106,106,125,106,125,126,106,126,abc
133,107,170,107,170,127,133,127,abc
79,128,108,128,108,144,79,144,abc
460,85,626,85,626,106,460,106,abc
287,133,447,133,447,164,287,164,abc
245,167,493,167,493,190,245,190,abc
91,212,161,212,161,230,91,230,abc
189,208,592,208,592,229,189,229,abc
189,236,596,236,596,255,189,255,abc
94,260,538,260,538,282,94,282,abc
96,285,647,285,647,308,96,308,abc
93,308,143,308,143,324,93,324,abc
13,216,69,216,69,270,13,270,abc
96,331,288,331,288,352,96,352,abc
413,329,597,329,597,348,413,348,abc
95,358,563,358,563,376,95,376,abc
95,381,653,381,653,402,95,402,abc
96,504,290,504,290,520,96,520,abc
98,527,366,527,366,545,98,545,abc
372,525,649,525,649,544,372,544,abc
96,547,269,547,269,563,96,563,abc
269,545,491,545,491,562,269,562,abc
179,568,560,568,560,588,179,588,abc
179,585,478,585,478,606,179,606,abc
179,604,415,604,415,622,179,622,abc
419,604,529,604,529,621,419,621,abc
533,599,650,599,650,619,533,619,abc
179,622,205,622,205,639,179,639,abc
179,639,375,639,375,655,179,655,abc
379,633,504,633,504,654,379,654,abc
509,632,653,632,653,651,509,651,abc
179,653,361,653,361,672,179,672,abc
365,654,516,654,516,672,365,672,abc
518,652,654,652,654,671,518,671,abc
179,673,263,673,263,691,179,691,abc
98,694,652,694,652,714,98,714,abc
98,732,274,732,274,751,98,751,abc
100,756,370,756,370,777,100,777,abc
376,753,653,753,653,775,376,775,abc
100,774,657,774,657,793,100,793,abc
99,793,469,793,469,812,99,812,abc
102,817,548,817,548,839,102,839,abc
101,848,183,848,183,867,101,867,abc
101,946,257,946,257,968,101,968,abc
120,912,232,912,232,939,120,939,abc
94,403,654,403,654,418,94,418,abc
94,418,649,418,649,436,94,436,abc
96,435,653,435,653,450,96,450,abc
96,451,651,451,651,469,96,469,abc
96,468,382,468,382,487,96,487,abc
384,466,647,466,647,483,384,483,abc
96,487,325,487,325,503,96,503,abc
324,484,496,484,496,501,324,501,abc
496,483,652,483,652,501,496,501,abc
98,715,654,715,654,732,98,732,abc
