24,4,218,4,218,28,24,28,abc
259,4,670,4,670,31,259,31,abc
331,29,595,29,595,56,331,56,abc
291,90,634,90,634,114,291,114,abc
36,74,60,74,60,99,36,99,abc
60,76,91,76,91,98,60,98,abc
91,80,198,80,198,98,91,98,abc
44,99,199,99,199,120,44,120,abc
118,206,200,206,200,230,118,230,abc
206,208,673,208,673,232,206,232,abc
208,232,312,232,312,257,208,257,abc
64,278,705,278,705,303,64,303,abc
7,301,716,301,716,326,7,326,abc
7,443,190,443,190,468,7,468,abc
64,471,502,471,502,499,64,499,abc
506,475,705,475,705,498,506,498,abc
9,498,711,498,711,522,9,522,abc
6,546,255,546,255,570,6,570,abc
63,576,704,576,704,602,63,602,abc
12,601,706,601,706,625,12,625,abc
12,741,302,741,302,766,12,766,abc
64,773,704,773,704,798,64,798,abc
12,797,705,797,705,821,12,821,abc
13,821,585,821,585,846,13,846,abc
64,851,705,851,705,877,64,877,abc
9,877,706,877,706,900,9,900,abc
9,923,351,923,351,948,9,948,abc
64,954,706,954,706,979,64,979,abc
15,979,709,979,709,1003,15,1003,abc
13,1003,651,1003,651,1029,13,1029,abc
27,28,210,28,210,50,27,50,abc
51,120,183,120,183,141,51,141,abc
8,326,709,326,709,350,8,350,abc
9,349,706,349,706,374,9,374,abc
8,374,709,374,709,397,8,397,abc
10,397,708,397,708,418,10,418,abc
9,418,705,418,705,443,9,443,abc
8,523,714,523,714,548,8,548,abc
10,626,705,626,705,648,10,648,abc
12,649,705,649,705,672,12,672,abc
12,670,706,670,706,696,12,696,abc
12,694,706,694,706,719,12,719,abc
12,719,705,719,705,741,12,741,abc
9,900,706,900,706,924,9,924,abc
