152,33,636,33,636,53,152,53,abc
109,52,639,52,639,70,109,70,abc
111,70,449,70,449,88,111,88,abc
140,91,634,91,634,110,140,110,abc
109,110,198,110,198,128,109,128,abc
147,136,216,136,216,155,147,155,abc
256,136,441,136,441,155,256,155,abc
298,155,396,155,396,172,298,172,abc
451,134,639,134,639,154,451,154,abc
495,154,594,154,594,171,495,171,abc
118,172,239,172,239,196,118,196,abc
247,174,426,174,426,191,247,191,abc
246,250,295,250,295,267,246,267,abc
442,172,641,172,641,191,442,191,abc
115,211,217,211,217,231,115,231,abc
114,233,230,233,230,251,114,251,abc
117,269,465,269,465,290,117,290,abc
149,289,509,289,509,309,149,309,abc
513,287,641,287,641,305,513,305,abc
110,307,481,307,481,327,110,327,abc
481,306,639,306,639,324,481,324,abc
110,327,244,327,244,344,110,344,abc
139,343,422,343,422,361,139,361,abc
423,339,637,339,637,358,423,358,abc
111,361,197,361,197,381,111,381,abc
138,381,642,381,642,400,138,400,abc
111,400,557,400,557,419,111,419,abc
153,420,375,420,375,439,153,439,abc
380,418,635,418,635,436,380,436,abc
111,439,405,439,405,457,111,457,abc
407,437,634,437,634,455,407,455,abc
111,457,628,457,628,475,111,475,abc
156,475,390,475,390,497,156,497,abc
396,477,636,477,636,494,396,494,abc
111,497,396,497,396,513,111,513,abc
398,493,638,493,638,511,398,511,abc
111,514,610,514,610,534,111,534,abc
156,534,429,534,429,555,156,555,abc
431,533,638,533,638,553,431,553,abc
112,554,416,554,416,572,112,572,abc
419,552,638,552,638,569,419,569,abc
110,571,604,571,604,590,110,590,abc
156,591,638,591,638,610,156,610,abc
114,609,637,609,637,630,114,630,abc
114,628,637,628,637,646,114,646,abc
111,646,219,646,219,667,111,667,abc
112,671,171,671,171,685,112,685,abc
123,687,173,687,173,700,123,700,abc
125,698,381,698,381,715,125,715,abc
124,714,270,714,270,728,124,728,abc
125,740,376,740,376,755,125,755,abc
125,755,209,755,209,770,125,770,abc
476,668,605,668,605,688,476,688,abc
442,812,624,812,624,831,442,831,abc
368,883,388,883,388,910,368,910,abc
249,192,420,192,420,209,249,209,abc
250,211,405,211,405,229,250,229,abc
250,230,409,230,409,249,250,249,abc
445,191,616,191,616,208,445,208,abc
450,209,607,209,607,227,450,227,abc
450,228,638,228,638,250,450,250,abc
124,728,261,728,261,741,124,741,abc
477,688,605,688,605,709,477,709,abc
