31,14,289,14,289,37,31,37,abc
56,37,247,37,247,59,56,59,abc
308,15,693,15,693,39,308,39,abc
370,40,624,40,624,61,370,61,abc
90,101,117,101,117,126,90,126,abc
116,107,142,107,142,126,116,126,abc
145,104,225,104,225,126,145,126,abc
31,126,270,126,270,149,31,149,abc
358,105,519,105,519,129,358,129,abc
520,104,534,104,534,127,520,127,abc
535,105,688,105,688,126,535,126,abc
67,170,151,170,151,195,67,195,abc
156,188,576,188,576,214,156,214,abc
156,214,702,214,702,236,156,236,abc
28,236,274,236,274,260,28,260,abc
68,279,703,279,703,302,68,302,abc
32,303,699,303,699,324,32,324,abc
28,504,327,504,327,528,28,528,abc
69,525,321,525,321,550,69,550,abc
78,548,459,548,459,568,78,568,abc
78,568,476,568,476,593,78,593,abc
79,592,342,592,342,614,79,614,abc
80,615,373,615,373,638,80,638,abc
79,638,234,638,234,660,79,660,abc
70,659,705,659,705,682,70,682,abc
32,679,706,679,706,701,32,701,abc
34,792,637,792,637,816,34,816,abc
33,861,108,861,108,880,33,880,abc
44,878,241,878,241,897,44,897,abc
43,917,136,917,136,936,43,936,abc
464,836,574,836,574,858,464,858,abc
435,934,607,934,607,960,435,960,abc
61,60,248,60,248,82,61,82,abc
32,323,704,323,704,345,32,345,abc
32,345,703,345,703,369,32,369,abc
32,369,704,369,704,392,32,392,abc
32,392,703,392,703,413,32,413,abc
32,413,705,413,705,435,32,435,abc
32,435,704,435,704,457,32,457,abc
33,458,706,458,706,479,33,479,abc
31,478,704,478,704,503,31,503,abc
33,703,704,703,704,724,33,724,abc
33,726,704,726,704,749,33,749,abc
33,749,705,749,705,769,33,769,abc
32,771,705,771,705,792,32,792,abc
44,897,243,897,243,915,44,915,abc
