112,84,611,84,611,109,112,109,abc
93,128,135,128,135,145,93,145,abc
171,128,269,128,269,148,171,148,abc
307,121,390,121,390,137,307,137,abc
336,157,366,157,366,172,336,172,abc
423,112,485,112,485,129,423,129,abc
525,112,637,112,637,135,525,135,abc
92,182,261,182,261,202,92,202,abc
99,204,121,204,121,220,99,220,abc
143,202,272,202,272,221,143,221,abc
317,202,385,202,385,221,317,221,abc
418,203,485,203,485,224,418,224,abc
508,202,630,202,630,224,508,224,abc
98,228,125,228,125,245,98,245,abc
142,227,274,227,274,245,142,245,abc
315,228,384,228,384,247,315,247,abc
417,228,486,228,486,247,417,247,abc
506,227,640,227,640,247,506,247,abc
101,252,124,252,124,266,101,266,abc
141,250,274,250,274,270,141,270,abc
313,249,387,249,387,270,313,270,abc
414,249,491,249,491,272,414,272,abc
506,250,630,250,630,271,506,271,abc
99,274,125,274,125,291,99,291,abc
142,273,280,273,280,293,142,293,abc
311,274,384,274,384,294,311,294,abc
413,275,487,275,487,294,413,294,abc
507,274,629,274,629,295,507,295,abc
99,301,125,301,125,316,99,316,abc
139,300,291,300,291,318,139,318,abc
311,297,390,297,390,318,311,318,abc
413,299,490,299,490,319,413,319,abc
508,299,637,299,637,319,508,319,abc
91,327,297,327,297,345,91,345,abc
86,363,144,363,144,381,86,381,abc
324,321,477,321,477,342,324,342,abc
302,354,497,354,497,376,302,376,abc
503,324,654,324,654,343,503,343,abc
503,347,636,347,636,366,503,366,abc
504,368,574,368,574,385,504,385,abc
91,390,226,390,226,409,91,409,abc
100,416,125,416,125,430,100,430,abc
143,414,274,414,274,430,143,430,abc
315,411,385,411,385,431,315,431,abc
412,410,489,410,489,435,412,435,abc
507,410,631,410,631,435,507,435,abc
99,437,123,437,123,455,99,455,abc
138,436,274,436,274,457,138,457,abc
313,436,388,436,388,455,313,455,abc
412,436,494,436,494,457,412,457,abc
507,435,628,435,628,459,507,459,abc
100,459,124,459,124,481,100,481,abc
139,460,285,460,285,482,139,482,abc
311,460,389,460,389,479,311,479,abc
412,458,497,458,497,483,412,483,abc
507,458,630,458,630,482,507,482,abc
89,490,297,490,297,508,89,508,abc
325,486,480,486,480,506,325,506,abc
300,518,495,518,495,539,300,539,abc
505,482,650,482,650,505,505,505,abc
505,509,637,509,637,528,505,528,abc
508,528,572,528,572,550,508,550,abc
89,550,536,550,536,573,89,573,abc
116,575,657,575,657,597,116,597,abc
84,599,496,599,496,617,84,617,abc
113,618,654,618,654,640,113,640,abc
83,640,529,640,529,660,83,660,abc
126,662,654,662,654,683,126,683,abc
85,682,145,682,145,701,85,701,abc
128,704,513,704,513,726,128,726,abc
127,728,496,728,496,752,127,752,abc
639,944,657,944,657,967,639,967,abc
95,146,136,146,136,165,95,165,abc
427,131,485,131,485,148,427,148,abc
425,148,476,148,476,166,425,166,abc
306,138,396,138,396,156,306,156,abc
92,346,294,346,294,364,92,364,abc
90,508,291,508,291,527,90,527,abc
