117,20,292,20,292,40,117,40,abc
129,75,272,75,272,94,129,94,abc
73,94,335,94,335,110,73,110,abc
153,128,250,128,250,148,153,148,abc
195,147,263,147,263,166,195,166,abc
365,17,634,17,634,42,365,42,abc
400,41,598,41,598,59,400,59,abc
399,75,631,75,631,95,399,95,abc
310,165,416,165,416,186,310,186,abc
308,186,446,186,446,209,308,209,abc
85,229,673,229,673,249,85,249,abc
57,249,670,249,670,272,57,272,abc
57,273,212,273,212,291,57,291,abc
83,288,670,288,670,310,83,310,abc
59,311,673,311,673,333,59,333,abc
60,354,298,354,298,373,60,373,abc
86,373,670,373,670,392,86,392,abc
59,393,670,393,670,416,59,416,abc
60,457,371,457,371,476,60,476,abc
87,474,670,474,670,497,87,497,abc
61,497,239,497,239,517,61,517,abc
89,516,672,516,672,537,89,537,abc
59,537,670,537,670,558,59,558,abc
87,576,668,576,668,599,87,599,abc
62,600,673,600,673,618,62,618,abc
62,661,189,661,189,680,62,680,abc
89,679,673,679,673,701,89,701,abc
61,703,309,703,309,724,61,724,abc
89,724,216,724,216,743,89,743,abc
62,765,133,765,133,784,62,784,abc
80,784,146,784,146,800,80,800,abc
416,759,585,759,585,779,416,779,abc
517,891,584,891,584,915,517,915,abc
586,896,661,896,661,920,586,920,abc
514,911,565,911,565,942,514,942,abc
567,917,606,917,606,946,567,946,abc
606,920,660,920,660,948,606,948,abc
117,41,282,41,282,59,117,59,abc
73,111,329,111,329,129,73,129,abc
59,333,675,333,675,351,59,351,abc
59,412,673,412,673,433,59,433,abc
59,436,670,436,670,455,59,455,abc
60,558,655,558,655,579,60,579,abc
61,618,669,618,669,639,61,639,abc
63,642,673,642,673,660,63,660,abc
81,800,167,800,167,818,81,818,abc
423,780,579,780,579,797,423,797,abc
