126,57,377,57,377,81,126,81,abc
378,59,657,59,657,79,378,79,abc
321,79,433,79,433,97,321,97,abc
96,124,137,124,137,139,96,139,abc
176,128,275,128,275,151,176,151,abc
323,113,393,113,393,130,323,130,abc
423,110,486,110,486,129,423,129,abc
522,109,642,109,642,130,522,130,abc
94,172,266,172,266,193,94,193,abc
108,205,120,205,120,221,108,221,abc
107,235,123,235,123,253,107,253,abc
145,202,275,202,275,223,145,223,abc
324,202,391,202,391,224,324,224,abc
419,199,495,199,495,220,419,220,abc
513,199,635,199,635,220,513,220,abc
144,232,282,232,282,256,144,256,abc
324,234,391,234,391,254,324,254,abc
416,229,498,229,498,251,416,251,abc
513,229,634,229,634,251,513,251,abc
333,261,486,261,486,284,333,284,abc
513,261,657,261,657,283,513,283,abc
96,276,306,276,306,295,96,295,abc
317,294,499,294,499,317,317,317,abc
512,286,646,286,646,304,512,304,abc
512,303,577,303,577,325,512,325,abc
96,333,233,333,233,355,96,355,abc
108,367,125,367,125,382,108,382,abc
107,397,124,397,124,417,107,417,abc
144,364,278,364,278,388,144,388,abc
147,395,279,395,279,423,147,423,abc
324,364,390,364,390,384,324,384,abc
419,362,492,362,492,383,419,383,abc
513,360,634,360,634,383,513,383,abc
325,398,396,398,396,418,325,418,abc
420,394,498,394,498,415,420,415,abc
513,391,634,391,634,415,513,415,abc
94,428,306,428,306,445,94,445,abc
335,424,486,424,486,445,335,445,abc
309,455,502,455,502,482,309,482,abc
513,424,657,424,657,445,513,445,abc
510,450,644,450,644,467,510,467,abc
511,468,579,468,579,488,511,488,abc
89,493,530,493,530,515,89,515,abc
123,518,658,518,658,539,123,539,abc
90,536,659,536,659,558,90,558,abc
90,556,345,556,345,579,90,579,abc
131,579,606,579,606,602,131,602,abc
132,602,442,602,442,625,132,625,abc
132,626,555,626,555,653,132,653,abc
636,934,666,934,666,962,636,962,abc
97,141,134,141,134,157,97,157,abc
328,130,384,130,384,148,328,148,abc
324,149,391,149,391,166,324,166,abc
424,130,488,130,488,147,424,147,abc
435,148,477,148,477,166,435,166,abc
97,295,306,295,306,316,97,316,abc
96,445,265,445,265,466,96,466,abc
