6,7,261,7,261,31,6,31,abc
31,30,221,30,221,51,31,51,abc
54,94,79,94,79,119,54,119,abc
84,96,117,96,117,120,84,120,abc
118,99,194,99,194,119,118,119,abc
282,6,689,6,689,32,282,32,abc
361,31,603,31,603,55,361,55,abc
372,73,694,73,694,96,372,96,abc
86,140,168,140,168,165,86,165,abc
184,160,627,160,627,183,184,183,abc
187,185,709,185,709,205,187,205,abc
25,208,304,208,304,229,25,229,abc
84,249,707,249,707,273,84,273,abc
28,271,707,271,707,293,28,293,abc
27,293,241,293,241,316,27,316,abc
84,315,704,315,704,337,84,337,abc
28,340,79,340,79,361,28,361,abc
85,356,705,356,705,381,85,381,abc
28,380,261,380,261,403,28,403,abc
84,403,708,403,708,425,84,425,abc
28,425,195,425,195,447,28,447,abc
86,446,295,446,295,470,86,470,abc
84,469,705,469,705,490,84,490,abc
27,489,705,489,705,513,27,513,abc
27,664,213,664,213,687,27,687,abc
83,688,705,688,705,709,83,709,abc
25,708,704,708,704,731,25,731,abc
23,797,171,797,171,819,23,819,abc
85,819,705,819,705,841,85,841,abc
24,840,707,840,707,861,24,861,abc
25,904,283,904,283,930,25,930,abc
32,51,219,51,219,75,32,75,abc
28,513,707,513,707,535,28,535,abc
28,534,707,534,707,556,28,556,abc
28,556,705,556,705,578,28,578,abc
28,578,707,578,707,599,28,599,abc
28,599,706,599,706,622,28,622,abc
27,621,707,621,707,642,27,642,abc
25,642,707,642,707,666,25,666,abc
24,730,705,730,705,753,24,753,abc
22,753,706,753,706,775,22,775,abc
21,775,706,775,706,797,21,797,abc
25,861,706,861,706,883,25,883,abc
24,884,707,884,707,903,24,903,abc
