66,7,338,7,338,30,66,30,abc
98,29,302,29,302,50,98,50,abc
86,50,322,50,322,69,86,69,abc
121,68,277,68,277,88,121,88,abc
122,104,150,104,150,132,122,132,abc
175,112,265,112,265,132,175,132,abc
152,106,175,106,175,134,152,134,abc
366,15,714,15,714,40,366,40,abc
420,39,662,39,662,64,420,64,abc
352,112,490,112,490,139,352,139,abc
494,115,517,115,517,139,494,139,abc
517,117,562,117,562,139,517,139,abc
566,118,578,118,578,138,566,138,abc
583,119,662,119,662,139,583,139,abc
280,151,428,151,428,180,280,180,abc
177,180,526,180,526,209,177,209,abc
90,228,249,228,249,251,90,251,abc
254,232,482,232,482,254,254,254,abc
483,238,663,238,663,258,483,258,abc
39,251,260,251,260,275,39,275,abc
261,253,460,253,460,276,261,276,abc
463,259,661,259,661,282,463,282,abc
38,273,226,273,226,298,38,298,abc
229,277,458,277,458,303,229,303,abc
462,283,580,283,580,304,462,304,abc
88,301,274,301,274,327,88,327,abc
276,308,475,308,475,329,276,329,abc
481,314,661,314,661,335,481,335,abc
38,324,188,324,188,347,38,347,abc
190,328,454,328,454,352,190,352,abc
456,335,660,335,660,358,456,358,abc
38,345,141,345,141,366,38,366,abc
144,346,230,346,230,368,144,368,abc
231,351,429,351,429,374,231,374,abc
433,355,594,355,594,380,433,380,abc
596,360,658,360,658,381,596,381,abc
36,362,70,362,70,384,36,384,abc
85,394,218,394,218,419,85,419,abc
223,400,385,400,385,423,223,423,abc
387,405,662,405,662,428,387,428,abc
34,418,136,418,136,439,34,439,abc
139,422,318,422,318,441,139,441,abc
319,426,657,426,657,448,319,448,abc
34,438,135,438,135,462,34,462,abc
141,439,274,439,274,466,141,466,abc
283,445,392,445,392,468,283,468,abc
394,448,656,448,656,470,394,470,abc
34,462,157,462,157,482,34,482,abc
165,464,330,464,330,486,165,486,abc
334,467,436,467,436,489,334,489,abc
444,470,658,470,658,492,444,492,abc
34,485,184,485,184,504,34,504,abc
188,486,386,486,386,509,188,509,abc
390,492,656,492,656,513,390,513,abc
32,505,172,505,172,526,32,526,abc
171,508,405,508,405,533,171,533,abc
81,534,219,534,219,559,81,559,abc
223,537,420,537,420,560,223,560,abc
422,540,655,540,655,571,422,571,abc
27,553,116,553,116,579,27,579,abc
116,560,397,560,397,585,116,585,abc
80,587,195,587,195,609,80,609,abc
202,588,413,588,413,611,202,611,abc
418,594,655,594,655,619,418,619,abc
32,607,106,607,106,632,32,632,abc
106,608,195,608,195,632,106,632,abc
200,613,428,613,428,638,200,638,abc
76,635,152,635,152,659,76,659,abc
154,641,358,641,358,665,154,665,abc
358,643,523,643,523,668,358,668,abc
526,648,656,648,656,672,526,672,abc
28,658,123,658,123,683,28,683,abc
127,660,282,660,282,686,127,686,abc
291,667,516,667,516,692,291,692,abc
520,673,650,673,650,698,520,698,abc
26,681,264,681,264,708,26,708,abc
31,712,106,712,106,731,31,731,abc
37,730,121,730,121,748,37,748,abc
34,767,78,767,78,786,34,786,abc
34,786,186,786,186,805,34,805,abc
369,713,404,713,404,740,369,740,abc
408,718,552,718,552,743,408,743,abc
406,742,547,742,547,763,406,763,abc
453,889,531,889,531,911,453,911,abc
38,749,144,749,144,767,38,767,abc
33,805,188,805,188,826,33,826,abc
32,825,150,825,150,844,32,844,abc
34,844,153,844,153,865,34,865,abc
