64,67,645,67,645,95,64,95,abc
29,91,64,91,64,116,29,116,abc
65,116,188,116,188,142,65,142,abc
65,142,342,142,342,166,65,166,abc
79,168,285,168,285,192,79,192,abc
77,192,382,192,382,218,77,218,abc
77,218,647,218,647,246,77,246,abc
77,244,458,244,458,270,77,270,abc
77,270,294,270,294,296,77,296,abc
79,298,301,298,301,322,79,322,abc
79,324,368,324,368,348,79,348,abc
79,348,495,348,495,376,79,376,abc
67,376,181,376,181,402,67,402,abc
81,402,444,402,444,428,81,428,abc
83,428,436,428,436,452,83,452,abc
70,454,299,454,299,478,70,478,abc
70,480,498,480,498,506,70,506,abc
74,507,659,507,659,530,74,530,abc
31,528,661,528,661,551,31,551,abc
32,549,62,549,62,572,32,572,abc
72,573,659,573,659,596,72,596,abc
34,596,657,596,657,617,34,617,abc
34,617,107,617,107,637,34,637,abc
76,641,657,641,657,663,76,663,abc
38,665,294,665,294,686,38,686,abc
74,686,655,686,655,710,74,710,abc
36,708,659,708,659,729,36,729,abc
38,773,287,773,287,795,38,795,abc
79,797,659,797,659,819,79,819,abc
36,819,661,819,661,840,36,840,abc
34,840,254,840,254,861,34,861,abc
74,863,458,863,458,887,74,887,abc
74,889,659,889,659,913,74,913,abc
38,910,662,910,662,934,38,934,abc
38,729,662,729,662,750,38,750,abc
38,750,662,750,662,773,38,773,abc
