115,94,626,94,626,113,115,113,abc
64,112,473,112,473,131,64,131,abc
116,130,629,130,629,147,116,147,abc
66,145,629,145,629,164,66,164,abc
65,163,391,163,391,180,65,180,abc
115,179,627,179,627,198,115,198,abc
65,198,431,198,431,216,65,216,abc
115,215,627,215,627,233,115,233,abc
66,232,558,232,558,250,66,250,abc
116,250,627,250,627,267,116,267,abc
66,267,629,267,629,284,66,284,abc
65,284,408,284,408,303,65,303,abc
328,319,406,319,406,340,328,340,abc
61,349,85,349,85,370,61,370,abc
210,348,272,348,272,372,210,372,abc
402,343,449,343,449,361,402,361,abc
475,343,513,343,513,360,475,360,abc
546,349,613,349,613,371,546,371,abc
62,389,83,389,83,407,62,407,abc
95,389,167,389,167,411,95,411,abc
95,419,388,419,388,437,95,437,abc
94,454,246,454,246,474,94,474,abc
399,424,453,424,453,440,399,440,abc
475,432,515,432,515,451,475,451,abc
536,426,617,426,617,441,536,441,abc
563,457,593,457,593,475,563,475,abc
62,492,86,492,86,510,62,510,abc
95,490,236,490,236,507,95,507,abc
105,507,251,507,251,527,105,527,abc
95,538,389,538,389,557,95,557,abc
93,606,337,606,337,625,93,625,abc
95,636,387,636,387,656,95,656,abc
93,722,315,722,315,742,93,742,abc
318,729,342,729,342,746,318,746,abc
400,657,451,657,451,676,400,676,abc
467,631,520,631,520,650,467,650,abc
533,554,610,554,610,575,533,575,abc
532,639,617,639,617,657,532,657,abc
549,708,606,708,606,724,549,724,abc
94,754,380,754,380,772,94,772,abc
96,857,235,857,235,877,96,877,abc
539,792,614,792,614,809,539,809,abc
611,915,638,915,638,943,611,943,abc
401,362,449,362,449,381,401,381,abc
477,362,513,362,513,381,477,381,abc
94,439,389,439,389,457,94,457,abc
407,442,448,442,448,460,407,460,abc
401,459,453,459,453,477,401,477,abc
476,451,512,451,512,469,476,469,abc
536,441,621,441,621,460,536,460,abc
94,557,389,557,389,574,94,574,abc
92,575,389,575,389,592,92,592,abc
92,591,389,591,389,609,92,609,abc
97,656,388,656,388,673,97,673,abc
94,673,390,673,390,692,94,692,abc
92,690,390,690,390,708,92,708,abc
94,708,389,708,389,725,94,725,abc
408,677,447,677,447,695,408,695,abc
401,695,454,695,454,711,401,711,abc
467,651,524,651,524,669,467,669,abc
467,670,518,670,518,685,467,685,abc
474,686,517,686,517,703,474,703,abc
467,703,522,703,522,719,467,719,abc
466,720,525,720,525,740,466,740,abc
540,658,618,658,618,676,540,676,abc
531,575,624,575,624,591,531,591,abc
543,591,614,591,614,612,543,612,abc
535,675,624,675,624,693,535,693,abc
534,693,625,693,625,710,534,710,abc
549,725,611,725,611,746,549,746,abc
537,810,621,810,621,828,537,828,abc
547,828,616,828,616,847,547,847,abc
95,772,383,772,383,791,95,791,abc
94,792,389,792,389,809,94,809,abc
94,809,362,809,362,826,94,826,abc
91,825,388,825,388,843,91,843,abc
92,843,367,843,367,859,92,859,abc
