60,88,221,88,221,110,60,110,abc
13,110,270,110,270,133,13,133,abc
289,90,664,90,664,114,289,114,abc
357,114,597,114,597,136,357,136,abc
75,156,204,156,204,182,75,182,abc
331,162,623,162,623,184,331,184,abc
267,216,396,216,396,241,267,241,abc
9,239,657,239,657,264,9,264,abc
81,263,583,263,583,285,81,285,abc
165,299,525,299,525,323,165,323,abc
46,345,499,345,499,369,46,369,abc
45,372,666,372,666,399,45,399,abc
0,398,671,398,671,421,0,421,abc
0,421,354,421,354,445,0,445,abc
45,449,670,449,670,475,45,475,abc
0,474,525,474,525,499,0,499,abc
45,502,419,502,419,531,45,531,abc
270,546,398,546,398,571,270,571,abc
45,576,617,576,617,601,45,601,abc
624,582,668,582,668,604,624,604,abc
0,600,672,600,672,626,0,626,abc
0,624,149,624,149,648,0,648,abc
45,650,473,650,473,679,45,679,abc
46,682,672,682,672,708,46,708,abc
0,707,673,707,673,729,0,729,abc
0,729,176,729,176,754,0,754,abc
4,773,78,773,78,793,4,793,abc
11,792,90,792,90,809,11,809,abc
440,772,540,772,540,794,440,794,abc
419,905,557,905,557,928,419,928,abc
14,811,115,811,115,829,14,829,abc
